order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-1303,HB-940,Marketplace,North,72,865.26,0.05,0.750,2025-08-27,BASELINE
SO-1304,HB-940,Wholesale,Central,80,941.16,0.07,0.745,2025-08-07,BASELINE
SO-1305,HB-940,Distributor,South,88,1013.01,0.09,0.739,2025-08-14,BASELINE
SO-1306,HB-940,Subscription,West,96,1080.82,0.11,0.734,2025-08-21,BASELINE
SO-1307,HB-940,Retail,Online,104,1249.82,0.05,0.750,2025-08-01,BASELINE
SO-1308,HB-940,Marketplace,North,112,1317.62,0.07,0.745,2025-08-08,BASELINE
SO-1309,SN-947,Marketplace,Central,73,950.09,0.05,0.720,2025-08-21,BASELINE
SO-1310,SN-947,Wholesale,South,81,1032.02,0.07,0.714,2025-08-01,BASELINE
SO-1311,SN-947,Distributor,West,89,1109.56,0.09,0.707,2025-08-08,BASELINE
SO-1312,SN-947,Subscription,Online,97,1182.72,0.11,0.701,2025-08-15,BASELINE
SO-1313,SN-947,Retail,North,105,1366.58,0.05,0.720,2025-08-22,BASELINE
SO-1314,SN-947,Marketplace,Central,113,1439.73,0.07,0.714,2025-08-02,BASELINE
SO-1315,SN-947,Wholesale,South,121,1508.51,0.09,0.707,2025-08-09,BASELINE
SO-1316,KT-954,Wholesale,West,82,244.03,0.07,-0.445,2025-08-22,BASELINE
SO-1317,KT-954,Distributor,Online,90,262.08,0.09,-0.477,2025-08-02,BASELINE
SO-1318,KT-954,Subscription,North,98,279.10,0.11,-0.510,2025-08-09,BASELINE
SO-1319,KT-954,Retail,Central,106,322.24,0.05,-0.414,2025-08-16,BASELINE
SO-1320,KT-954,Marketplace,South,114,339.26,0.07,-0.445,2025-08-23,BASELINE
SO-1321,KT-954,Wholesale,West,122,355.26,0.09,-0.477,2025-08-03,BASELINE
SO-1322,KT-954,Distributor,Online,130,370.24,0.11,-0.510,2025-08-10,BASELINE
SO-1323,AC-961,Distributor,North,91,351.94,0.09,-0.280,2025-08-23,BASELINE
SO-1324,AC-961,Subscription,Central,99,374.47,0.11,-0.309,2025-08-03,BASELINE
SO-1325,AC-961,Retail,South,107,432.01,0.05,-0.226,2025-08-10,BASELINE
SO-1326,AC-961,Marketplace,West,115,454.54,0.07,-0.252,2025-08-17,BASELINE
SO-1327,AC-961,Wholesale,Online,123,475.70,0.09,-0.280,2025-08-24,BASELINE
SO-1328,AC-961,Distributor,North,131,495.51,0.11,-0.309,2025-08-04,BASELINE
SO-1329,AC-961,Subscription,Central,139,561.21,0.05,-0.226,2025-08-11,BASELINE
SO-1330,HB-968,Subscription,South,28,132.08,0.11,-0.187,2025-08-24,BASELINE
SO-1331,HB-968,Retail,West,36,181.26,0.05,-0.112,2025-08-04,BASELINE
SO-1332,HB-968,Marketplace,Online,44,216.88,0.07,-0.136,2025-08-11,BASELINE
SO-1333,HB-968,Wholesale,North,52,250.80,0.09,-0.161,2025-08-18,BASELINE
SO-1334,HB-968,Distributor,Central,60,283.02,0.11,-0.187,2025-08-25,BASELINE
SO-1335,HB-968,Subscription,South,68,342.38,0.05,-0.112,2025-08-05,BASELINE
SO-1336,HB-968,Retail,West,76,374.60,0.07,-0.136,2025-08-12,BASELINE
SO-1337,HB-100,Wholesale,South,142,512.62,0.05,0.335,2025-09-01,BASELINE
SO-1338,HB-100,Distributor,West,106,374.60,0.07,0.321,2025-09-08,BASELINE
SO-1339,HB-100,Subscription,Online,114,394.21,0.09,0.306,2025-09-15,BASELINE
SO-1340,HB-100,Retail,North,176,595.23,0.11,0.290,2025-09-22,BASELINE
SO-1341,HB-100,Marketplace,Central,130,469.30,0.05,0.335,2025-09-02,BASELINE
SO-1342,HB-100,Wholesale,South,200,706.80,0.07,0.321,2025-09-09,BASELINE
SO-1343,HB-100,Distributor,West,146,504.87,0.09,0.306,2025-09-16,BASELINE
SO-1344,HB-500,Distributor,Online,84,320.29,0.07,0.253,2025-09-02,BASELINE
SO-1345,HB-500,Subscription,North,133,496.22,0.09,0.236,2025-09-09,BASELINE
SO-1346,HB-500,Retail,Central,100,344.40,0.16,0.172,2025-09-16,SPRING-PUSH
SO-1347,HB-500,Marketplace,South,195,671.58,0.16,0.172,2025-09-23,SPRING-PUSH
SO-1348,HB-500,Wholesale,West,116,442.31,0.07,0.253,2025-09-03,BASELINE
SO-1349,HB-500,Distributor,Online,124,462.64,0.09,0.236,2025-09-10,BASELINE
SO-1350,HB-500,Subscription,North,191,696.96,0.11,0.219,2025-09-17,BASELINE
SO-1351,KT-400,Subscription,Central,40,465.92,0.09,0.249,2025-09-03,BASELINE
SO-1352,KT-400,Retail,South,48,546.82,0.11,0.232,2025-09-10,BASELINE
SO-1353,KT-400,Marketplace,West,56,680.96,0.05,0.280,2025-09-17,BASELINE
SO-1354,KT-400,Wholesale,Online,64,761.86,0.07,0.265,2025-09-24,BASELINE
SO-1355,KT-400,Distributor,North,72,838.66,0.09,0.249,2025-09-04,BASELINE
SO-1356,KT-400,Subscription,Central,80,911.36,0.11,0.232,2025-09-11,BASELINE
SO-1357,KT-400,Retail,South,88,1070.08,0.05,0.280,2025-09-18,BASELINE
SO-1358,SN-300,Retail,West,64,290.50,0.11,0.317,2025-09-04,BASELINE
SO-1359,SN-300,Marketplace,Online,72,348.84,0.05,0.360,2025-09-11,BASELINE
SO-1360,SN-300,Wholesale,North,80,379.44,0.07,0.346,2025-09-18,BASELINE
SO-1361,SN-300,Distributor,Central,88,408.41,0.09,0.332,2025-09-25,BASELINE
SO-1362,SN-300,Subscription,South,96,435.74,0.11,0.317,2025-09-05,BASELINE
SO-1363,SN-300,Retail,West,104,503.88,0.05,0.360,2025-09-12,BASELINE
SO-1364,SN-300,Marketplace,Online,112,531.22,0.07,0.346,2025-09-19,BASELINE
SO-1365,HB-200,Marketplace,North,72,202.61,0.16,0.325,2025-09-05,SPRING-PUSH
SO-1366,HB-200,Wholesale,Central,80,249.24,0.07,0.390,2025-09-12,BASELINE
SO-1367,HB-200,Distributor,South,88,268.27,0.09,0.377,2025-09-19,BASELINE
SO-1368,HB-200,Subscription,West,96,286.22,0.11,0.363,2025-09-26,BASELINE
SO-1369,HB-200,Retail,Online,104,292.66,0.16,0.325,2025-09-06,SPRING-PUSH
SO-1370,HB-200,Marketplace,North,112,315.17,0.16,0.325,2025-09-13,SPRING-PUSH
SO-1371,HB-200,Wholesale,Central,120,365.82,0.09,0.377,2025-09-20,BASELINE
SO-1372,SN-700,Wholesale,South,48,308.02,0.07,0.345,2025-09-06,BASELINE
SO-1373,SN-700,Distributor,West,56,351.62,0.09,0.331,2025-09-13,BASELINE
SO-1374,SN-700,Subscription,Online,64,393.02,0.11,0.316,2025-09-20,BASELINE
SO-1375,SN-700,Retail,North,72,471.96,0.05,0.359,2025-09-27,BASELINE
SO-1376,SN-700,Marketplace,Central,80,513.36,0.07,0.345,2025-09-07,BASELINE
SO-1377,SN-700,Wholesale,South,88,552.55,0.09,0.331,2025-09-14,BASELINE
SO-1378,SN-700,Distributor,West,96,589.54,0.11,0.316,2025-09-21,BASELINE
SO-1379,CP-250,Distributor,Online,42,342.07,0.09,0.312,2025-09-07,BASELINE
SO-1380,CP-250,Subscription,North,50,398.27,0.11,0.297,2025-09-14,BASELINE
SO-1381,CP-250,Retail,Central,58,493.14,0.05,0.341,2025-09-21,BASELINE
SO-1382,CP-250,Marketplace,South,66,549.35,0.07,0.327,2025-09-01,BASELINE
SO-1383,CP-250,Wholesale,West,74,602.69,0.09,0.312,2025-09-08,BASELINE
SO-1384,CP-250,Distributor,Online,82,653.17,0.11,0.297,2025-09-15,BASELINE
SO-1385,CP-250,Subscription,North,90,765.22,0.05,0.341,2025-09-22,BASELINE
SO-1386,KT-900,Subscription,Central,30,500.62,0.11,0.263,2025-09-08,BASELINE
SO-1387,KT-900,Retail,South,38,676.88,0.05,0.309,2025-09-15,BASELINE
SO-1388,KT-900,Marketplace,West,46,802.12,0.07,0.295,2025-09-22,BASELINE
SO-1389,KT-900,Wholesale,Online,54,921.38,0.09,0.279,2025-09-02,BASELINE
SO-1390,KT-900,Distributor,North,62,1034.62,0.11,0.263,2025-09-09,BASELINE
SO-1391,KT-900,Subscription,Central,70,1246.88,0.05,0.309,2025-09-16,BASELINE
SO-1392,KT-900,Retail,South,78,1360.12,0.07,0.295,2025-09-23,BASELINE
SO-1393,SN-863,Retail,West,40,480.70,0.05,0.859,2025-09-09,BASELINE
SO-1394,SN-863,Marketplace,Online,48,564.70,0.07,0.855,2025-09-16,BASELINE
SO-1395,SN-863,Wholesale,North,56,644.64,0.09,0.852,2025-09-23,BASELINE
SO-1396,SN-863,Distributor,Central,64,720.54,0.11,0.849,2025-09-03,BASELINE
SO-1397,SN-863,Subscription,South,72,865.26,0.05,0.859,2025-09-10,BASELINE
SO-1398,SN-863,Retail,West,80,941.16,0.07,0.855,2025-09-17,BASELINE
SO-1399,SN-863,Marketplace,Online,88,1013.01,0.09,0.852,2025-09-24,BASELINE
SO-1400,KT-870,Marketplace,North,49,624.31,0.07,0.816,2025-09-10,BASELINE
SO-1401,KT-870,Wholesale,Central,57,710.62,0.09,0.812,2025-09-17,BASELINE
SO-1402,KT-870,Distributor,South,65,792.54,0.11,0.807,2025-09-24,BASELINE
SO-1403,KT-870,Subscription,West,73,950.09,0.05,0.819,2025-09-04,BASELINE
SO-1404,KT-870,Retail,Online,81,1032.02,0.07,0.816,2025-09-11,BASELINE
SO-1405,KT-870,Marketplace,North,89,1109.56,0.09,0.812,2025-09-18,BASELINE
SO-1406,KT-870,Wholesale,Central,97,1182.72,0.11,0.807,2025-09-25,BASELINE
SO-1407,AC-877,Wholesale,South,58,168.90,0.09,-0.030,2025-09-11,BASELINE
SO-1408,AC-877,Distributor,West,66,187.97,0.11,-0.053,2025-09-18,BASELINE
SO-1409,AC-877,Subscription,Online,74,224.96,0.05,0.013,2025-09-25,BASELINE
SO-1410,AC-877,Retail,North,82,244.03,0.07,-0.008,2025-09-05,BASELINE
SO-1411,AC-877,Marketplace,Central,90,262.08,0.09,-0.030,2025-09-12,BASELINE
SO-1412,AC-877,Wholesale,South,98,279.10,0.11,-0.053,2025-09-19,BASELINE
SO-1413,AC-877,Distributor,West,106,322.24,0.05,0.013,2025-09-26,BASELINE
SO-1414,HB-884,Distributor,Online,67,253.43,0.11,0.035,2025-09-12,BASELINE
SO-1415,HB-884,Subscription,North,75,302.81,0.05,0.096,2025-09-19,BASELINE
SO-1416,HB-884,Retail,Central,83,328.06,0.07,0.077,2025-09-26,BASELINE
SO-1417,HB-884,Marketplace,South,91,351.94,0.09,0.056,2025-09-06,BASELINE
SO-1418,HB-884,Wholesale,West,99,374.47,0.11,0.035,2025-09-13,BASELINE
SO-1419,HB-884,Distributor,Online,107,432.01,0.05,0.096,2025-09-20,BASELINE
SO-1420,HB-884,Subscription,North,115,454.54,0.07,0.077,2025-09-27,BASELINE
SO-1421,SN-891,Subscription,Central,76,382.66,0.05,0.146,2025-09-13,BASELINE
SO-1422,SN-891,Retail,South,84,414.04,0.07,0.128,2025-09-20,BASELINE
SO-1423,SN-891,Marketplace,West,92,443.72,0.09,0.108,2025-09-27,BASELINE
SO-1424,SN-891,Wholesale,Online,100,471.70,0.11,0.088,2025-09-07,BASELINE
SO-1425,SN-891,Distributor,North,108,543.78,0.05,0.146,2025-09-14,BASELINE
SO-1426,SN-891,Subscription,Central,116,571.76,0.07,0.128,2025-09-21,BASELINE
SO-1427,SN-891,Retail,South,124,598.05,0.09,0.108,2025-09-01,BASELINE
SO-1428,KT-898,Retail,West,85,501.97,0.07,0.162,2025-09-14,BASELINE
SO-1429,KT-898,Marketplace,Online,93,537.40,0.09,0.143,2025-09-21,BASELINE
SO-1430,KT-898,Wholesale,North,101,570.80,0.11,0.124,2025-09-01,BASELINE
SO-1431,KT-898,Distributor,Central,109,657.54,0.05,0.179,2025-09-08,BASELINE
SO-1432,KT-898,Subscription,South,117,690.94,0.07,0.162,2025-09-15,BASELINE
SO-1433,KT-898,Retail,West,125,722.31,0.09,0.143,2025-09-22,BASELINE
SO-1434,KT-898,Marketplace,Online,133,751.65,0.11,0.124,2025-09-02,BASELINE
SO-1435,AC-905,Marketplace,North,94,633.00,0.09,0.168,2025-09-15,BASELINE
SO-1436,AC-905,Wholesale,Central,102,671.77,0.11,0.150,2025-09-22,BASELINE
SO-1437,AC-905,Distributor,South,110,773.30,0.05,0.203,2025-09-02,BASELINE
SO-1438,AC-905,Subscription,West,118,812.08,0.07,0.186,2025-09-09,BASELINE
SO-1439,AC-905,Retail,Online,126,848.48,0.09,0.168,2025-09-16,BASELINE
SO-1440,AC-905,Marketplace,North,134,882.52,0.11,0.150,2025-09-23,BASELINE
SO-1441,AC-905,Wholesale,Central,142,998.26,0.05,0.203,2025-09-03,BASELINE
SO-1442,HB-912,Wholesale,South,31,233.14,0.11,0.169,2025-09-16,BASELINE
SO-1443,HB-912,Distributor,West,39,313.07,0.05,0.221,2025-09-23,BASELINE
SO-1444,HB-912,Subscription,Online,47,369.35,0.07,0.205,2025-09-03,BASELINE
SO-1445,HB-912,Retail,North,55,422.92,0.09,0.187,2025-09-10,BASELINE
SO-1446,HB-912,Marketplace,Central,63,473.79,0.11,0.169,2025-09-17,BASELINE
SO-1447,HB-912,Wholesale,South,71,569.95,0.05,0.221,2025-09-24,BASELINE
SO-1448,HB-912,Distributor,West,79,620.82,0.07,0.205,2025-09-04,BASELINE
SO-1449,SN-919,Distributor,Online,40,361.00,0.05,0.235,2025-09-17,BASELINE
SO-1450,SN-919,Subscription,North,48,424.08,0.07,0.219,2025-09-24,BASELINE
SO-1451,SN-919,Retail,Central,56,484.12,0.09,0.202,2025-09-04,BASELINE
SO-1452,SN-919,Marketplace,South,64,541.12,0.11,0.184,2025-09-11,BASELINE
SO-1453,SN-919,Wholesale,West,72,649.80,0.05,0.235,2025-09-18,BASELINE
SO-1454,SN-919,Distributor,Online,80,706.80,0.07,0.219,2025-09-25,BASELINE
SO-1455,SN-919,Subscription,North,88,760.76,0.09,0.202,2025-09-05,BASELINE
SO-1456,KT-926,Subscription,Central,49,480.76,0.07,0.827,2025-09-18,BASELINE
SO-1457,KT-926,Retail,South,57,547.23,0.09,0.823,2025-09-25,BASELINE
SO-1458,KT-926,Marketplace,West,65,610.32,0.11,0.819,2025-09-05,BASELINE
SO-1459,KT-926,Wholesale,Online,73,731.64,0.05,0.830,2025-09-12,BASELINE
SO-1460,KT-926,Distributor,North,81,794.73,0.07,0.827,2025-09-19,BASELINE
SO-1461,KT-926,Subscription,Central,89,854.44,0.09,0.823,2025-09-26,BASELINE
SO-1462,KT-926,Retail,South,97,910.78,0.11,0.819,2025-09-06,BASELINE
SO-1463,AC-933,Retail,West,58,612.25,0.09,0.777,2025-09-19,BASELINE
SO-1464,AC-933,Marketplace,Online,66,681.38,0.11,0.772,2025-09-26,BASELINE
SO-1465,AC-933,Wholesale,North,74,815.48,0.05,0.787,2025-09-06,BASELINE
SO-1466,AC-933,Distributor,Central,82,884.62,0.07,0.782,2025-09-13,BASELINE
SO-1467,AC-933,Subscription,South,90,950.04,0.09,0.777,2025-09-20,BASELINE
SO-1468,AC-933,Retail,West,98,1011.75,0.11,0.772,2025-09-27,BASELINE
SO-1469,AC-933,Marketplace,Online,106,1168.12,0.05,0.787,2025-09-07,BASELINE
SO-1470,HB-940,Marketplace,North,67,754.32,0.11,0.734,2025-09-20,BASELINE
SO-1471,HB-940,Wholesale,Central,75,901.31,0.05,0.750,2025-09-27,BASELINE
SO-1472,HB-940,Distributor,South,83,976.45,0.07,0.745,2025-09-07,BASELINE
SO-1473,HB-940,Subscription,West,91,1047.55,0.09,0.739,2025-09-14,BASELINE
SO-1474,HB-940,Retail,Online,99,1114.59,0.11,0.734,2025-09-21,BASELINE
SO-1475,HB-940,Marketplace,North,107,1285.87,0.05,0.750,2025-09-01,BASELINE
SO-1476,HB-940,Wholesale,Central,115,1352.92,0.07,0.745,2025-09-08,BASELINE
SO-1477,SN-947,Wholesale,South,76,989.14,0.05,0.720,2025-09-21,BASELINE
SO-1478,SN-947,Distributor,West,84,1070.24,0.07,0.714,2025-09-01,BASELINE
SO-1479,SN-947,Subscription,Online,92,1146.96,0.09,0.707,2025-09-08,BASELINE
SO-1480,SN-947,Retail,North,100,1219.30,0.11,0.701,2025-09-15,BASELINE
SO-1481,SN-947,Marketplace,Central,108,1405.62,0.05,0.720,2025-09-22,BASELINE
SO-1482,SN-947,Wholesale,South,116,1477.96,0.07,0.714,2025-09-02,BASELINE
SO-1483,SN-947,Distributor,West,124,1545.91,0.09,0.707,2025-09-09,BASELINE
SO-1484,KT-954,Distributor,Online,85,252.96,0.07,-0.445,2025-09-22,BASELINE
SO-1485,KT-954,Subscription,North,93,270.82,0.09,-0.477,2025-09-02,BASELINE
SO-1486,KT-954,Retail,Central,101,287.65,0.11,-0.510,2025-09-09,BASELINE
SO-1487,KT-954,Marketplace,South,109,331.36,0.05,-0.414,2025-09-16,BASELINE
SO-1488,KT-954,Wholesale,West,117,348.19,0.07,-0.445,2025-09-23,BASELINE
SO-1489,KT-954,Distributor,Online,125,364.00,0.09,-0.477,2025-09-03,BASELINE
SO-1490,KT-954,Subscription,North,133,378.78,0.11,-0.510,2025-09-10,BASELINE
SO-1491,AC-961,Subscription,Central,94,363.55,0.09,-0.280,2025-09-23,BASELINE
SO-1492,AC-961,Retail,South,102,385.81,0.11,-0.309,2025-09-03,BASELINE
SO-1493,AC-961,Marketplace,West,110,444.12,0.05,-0.226,2025-09-10,BASELINE
SO-1494,AC-961,Wholesale,Online,118,466.39,0.07,-0.252,2025-09-17,BASELINE
SO-1495,AC-961,Distributor,North,126,487.31,0.09,-0.280,2025-09-24,BASELINE
SO-1496,AC-961,Subscription,Central,134,506.86,0.11,-0.309,2025-09-04,BASELINE
SO-1497,AC-961,Retail,South,142,573.32,0.05,-0.226,2025-09-11,BASELINE
SO-1498,HB-968,Retail,West,31,146.23,0.11,-0.187,2025-09-24,BASELINE
SO-1499,HB-968,Marketplace,Online,39,196.36,0.05,-0.112,2025-09-04,BASELINE
SO-1500,HB-968,Wholesale,North,47,231.66,0.07,-0.136,2025-09-11,BASELINE
SO-1501,HB-968,Distributor,Central,55,265.26,0.09,-0.161,2025-09-18,BASELINE
SO-1502,HB-968,Subscription,South,63,297.17,0.11,-0.187,2025-09-25,BASELINE
SO-1503,HB-968,Retail,West,71,357.49,0.05,-0.112,2025-09-05,BASELINE
SO-1504,HB-968,Marketplace,Online,79,389.39,0.07,-0.136,2025-09-12,BASELINE
SO-1505,HB-100,Distributor,West,101,364.61,0.05,0.335,2025-10-01,BASELINE
SO-1506,HB-100,Subscription,Online,109,385.21,0.07,0.321,2025-10-08,BASELINE
SO-1507,HB-100,Retail,North,169,584.40,0.09,0.306,2025-10-15,BASELINE
SO-1508,HB-100,Marketplace,Central,125,422.75,0.11,0.290,2025-10-22,BASELINE
SO-1509,HB-100,Wholesale,South,192,693.12,0.05,0.335,2025-10-02,BASELINE
SO-1510,HB-100,Distributor,West,141,498.29,0.07,0.321,2025-10-09,BASELINE
SO-1511,HB-100,Subscription,Online,149,515.24,0.09,0.306,2025-10-16,BASELINE
SO-1512,HB-500,Subscription,North,126,480.44,0.07,0.253,2025-10-02,BASELINE
SO-1513,HB-500,Retail,Central,95,327.18,0.16,0.172,2025-10-09,SPRING-PUSH
SO-1514,HB-500,Marketplace,South,186,640.58,0.16,0.172,2025-10-16,SPRING-PUSH
SO-1515,HB-500,Wholesale,West,111,432.34,0.05,0.268,2025-10-23,BASELINE
SO-1516,HB-500,Distributor,Online,119,453.75,0.07,0.253,2025-10-03,BASELINE
SO-1517,HB-500,Subscription,North,184,686.50,0.09,0.236,2025-10-10,BASELINE
SO-1518,HB-500,Retail,Central,135,464.94,0.16,0.172,2025-10-17,SPRING-PUSH
SO-1519,KT-400,Retail,South,43,500.86,0.09,0.249,2025-10-03,BASELINE
SO-1520,KT-400,Marketplace,West,51,580.99,0.11,0.232,2025-10-10,BASELINE
SO-1521,KT-400,Wholesale,Online,59,717.44,0.05,0.280,2025-10-17,BASELINE
SO-1522,KT-400,Distributor,North,67,797.57,0.07,0.265,2025-10-24,BASELINE
SO-1523,KT-400,Subscription,Central,75,873.60,0.09,0.249,2025-10-04,BASELINE
SO-1524,KT-400,Retail,South,83,945.54,0.11,0.232,2025-10-11,BASELINE
SO-1525,KT-400,Marketplace,West,91,1106.56,0.05,0.280,2025-10-18,BASELINE
SO-1526,SN-300,Marketplace,Online,67,304.11,0.11,0.317,2025-10-04,BASELINE
SO-1527,SN-300,Wholesale,North,75,363.38,0.05,0.360,2025-10-11,BASELINE
SO-1528,SN-300,Distributor,Central,83,393.67,0.07,0.346,2025-10-18,BASELINE
SO-1529,SN-300,Subscription,South,91,422.33,0.09,0.332,2025-10-25,BASELINE
SO-1530,SN-300,Retail,West,99,449.36,0.11,0.317,2025-10-05,BASELINE
SO-1531,SN-300,Marketplace,Online,107,518.41,0.05,0.360,2025-10-12,BASELINE
SO-1532,SN-300,Wholesale,North,115,545.44,0.07,0.346,2025-10-19,BASELINE
SO-1533,HB-200,Wholesale,Central,75,238.69,0.05,0.403,2025-10-05,BASELINE
SO-1534,HB-200,Distributor,South,83,258.59,0.07,0.390,2025-10-12,BASELINE
SO-1535,HB-200,Subscription,West,91,277.41,0.09,0.377,2025-10-19,BASELINE
SO-1536,HB-200,Retail,Online,99,278.59,0.16,0.325,2025-10-26,SPRING-PUSH
SO-1537,HB-200,Marketplace,North,107,301.10,0.16,0.325,2025-10-06,SPRING-PUSH
SO-1538,HB-200,Wholesale,Central,115,358.28,0.07,0.390,2025-10-13,BASELINE
SO-1539,HB-200,Distributor,South,123,374.97,0.09,0.377,2025-10-20,BASELINE
SO-1540,SN-700,Distributor,West,51,327.27,0.07,0.345,2025-10-06,BASELINE
SO-1541,SN-700,Subscription,Online,59,370.46,0.09,0.331,2025-10-13,BASELINE
SO-1542,SN-700,Retail,North,67,411.45,0.11,0.316,2025-10-20,BASELINE
SO-1543,SN-700,Marketplace,Central,75,491.62,0.05,0.359,2025-10-27,BASELINE
SO-1544,SN-700,Wholesale,South,83,532.61,0.07,0.345,2025-10-07,BASELINE
SO-1545,SN-700,Distributor,West,91,571.39,0.09,0.331,2025-10-14,BASELINE
SO-1546,SN-700,Subscription,Online,99,607.96,0.11,0.316,2025-10-21,BASELINE
SO-1547,CP-250,Subscription,North,45,366.50,0.09,0.312,2025-10-07,BASELINE
SO-1548,CP-250,Retail,Central,53,422.17,0.11,0.297,2025-10-14,BASELINE
SO-1549,CP-250,Marketplace,South,61,518.65,0.05,0.341,2025-10-21,BASELINE
SO-1550,CP-250,Wholesale,West,69,574.32,0.07,0.327,2025-10-01,BASELINE
SO-1551,CP-250,Distributor,Online,77,627.13,0.09,0.312,2025-10-08,BASELINE
SO-1552,CP-250,Subscription,North,85,677.07,0.11,0.297,2025-10-15,BASELINE
SO-1553,CP-250,Retail,Central,93,790.73,0.05,0.341,2025-10-22,BASELINE
SO-1554,KT-900,Retail,South,33,550.69,0.11,0.263,2025-10-08,BASELINE
SO-1555,KT-900,Marketplace,West,41,730.31,0.05,0.309,2025-10-15,BASELINE
SO-1556,KT-900,Wholesale,Online,49,854.44,0.07,0.295,2025-10-22,BASELINE
SO-1557,KT-900,Distributor,North,57,972.56,0.09,0.279,2025-10-02,BASELINE
SO-1558,KT-900,Subscription,Central,65,1084.69,0.11,0.263,2025-10-09,BASELINE
SO-1559,KT-900,Retail,South,73,1300.31,0.05,0.309,2025-10-16,BASELINE
SO-1560,KT-900,Marketplace,West,81,1412.44,0.07,0.295,2025-10-23,BASELINE
SO-1561,SN-863,Marketplace,Online,43,516.75,0.05,0.859,2025-10-09,BASELINE
SO-1562,SN-863,Wholesale,North,51,599.99,0.07,0.855,2025-10-16,BASELINE
SO-1563,SN-863,Distributor,Central,59,679.18,0.09,0.852,2025-10-23,BASELINE
SO-1564,SN-863,Subscription,South,67,754.32,0.11,0.849,2025-10-03,BASELINE
SO-1565,SN-863,Retail,West,75,901.31,0.05,0.859,2025-10-10,BASELINE
SO-1566,SN-863,Marketplace,Online,83,976.45,0.07,0.855,2025-10-17,BASELINE
SO-1567,SN-863,Wholesale,North,91,1047.55,0.09,0.852,2025-10-24,BASELINE
SO-1568,KT-870,Wholesale,Central,52,662.53,0.07,0.816,2025-10-10,BASELINE
SO-1569,KT-870,Distributor,South,60,748.02,0.09,0.812,2025-10-17,BASELINE
SO-1570,KT-870,Subscription,West,68,829.12,0.11,0.807,2025-10-24,BASELINE
SO-1571,KT-870,Retail,Online,76,989.14,0.05,0.819,2025-10-04,BASELINE
SO-1572,KT-870,Marketplace,North,84,1070.24,0.07,0.816,2025-10-11,BASELINE
SO-1573,KT-870,Wholesale,Central,92,1146.96,0.09,0.812,2025-10-18,BASELINE
SO-1574,KT-870,Distributor,South,100,1219.30,0.11,0.807,2025-10-25,BASELINE
SO-1575,AC-877,Distributor,West,61,177.63,0.09,-0.030,2025-10-11,BASELINE
SO-1576,AC-877,Subscription,Online,69,196.51,0.11,-0.053,2025-10-18,BASELINE
SO-1577,AC-877,Retail,North,77,234.08,0.05,0.013,2025-10-25,BASELINE
SO-1578,AC-877,Marketplace,Central,85,252.96,0.07,-0.008,2025-10-05,BASELINE
SO-1579,AC-877,Wholesale,South,93,270.82,0.09,-0.030,2025-10-12,BASELINE
SO-1580,AC-877,Distributor,West,101,287.65,0.11,-0.053,2025-10-19,BASELINE
SO-1581,AC-877,Subscription,Online,109,331.36,0.05,0.013,2025-10-26,BASELINE
SO-1582,HB-884,Subscription,North,70,264.77,0.11,0.035,2025-10-12,BASELINE
SO-1583,HB-884,Retail,Central,78,314.93,0.05,0.096,2025-10-19,BASELINE
SO-1584,HB-884,Marketplace,South,86,339.91,0.07,0.077,2025-10-26,BASELINE
SO-1585,HB-884,Wholesale,West,94,363.55,0.09,0.056,2025-10-06,BASELINE
SO-1586,HB-884,Distributor,Online,102,385.81,0.11,0.035,2025-10-13,BASELINE
SO-1587,HB-884,Subscription,North,110,444.12,0.05,0.096,2025-10-20,BASELINE
SO-1588,HB-884,Retail,Central,118,466.39,0.07,0.077,2025-10-27,BASELINE
SO-1589,SN-891,Retail,South,79,397.76,0.05,0.146,2025-10-13,BASELINE
SO-1590,SN-891,Marketplace,West,87,428.82,0.07,0.128,2025-10-20,BASELINE
SO-1591,SN-891,Wholesale,Online,95,458.19,0.09,0.108,2025-10-27,BASELINE
SO-1592,SN-891,Distributor,North,103,485.85,0.11,0.088,2025-10-07,BASELINE
SO-1593,SN-891,Subscription,Central,111,558.88,0.05,0.146,2025-10-14,BASELINE
SO-1594,SN-891,Retail,South,119,586.55,0.07,0.128,2025-10-21,BASELINE
SO-1595,SN-891,Marketplace,West,127,612.52,0.09,0.108,2025-10-01,BASELINE
SO-1596,KT-898,Marketplace,Online,88,519.68,0.07,0.162,2025-10-14,BASELINE
SO-1597,KT-898,Wholesale,North,96,554.74,0.09,0.143,2025-10-21,BASELINE
SO-1598,KT-898,Distributor,Central,104,587.76,0.11,0.124,2025-10-01,BASELINE
SO-1599,KT-898,Subscription,South,112,675.64,0.05,0.179,2025-10-08,BASELINE
SO-1600,KT-898,Retail,West,120,708.66,0.07,0.162,2025-10-15,BASELINE
SO-1601,KT-898,Marketplace,Online,128,739.65,0.09,0.143,2025-10-22,BASELINE
SO-1602,KT-898,Wholesale,North,136,768.60,0.11,0.124,2025-10-02,BASELINE
SO-1603,AC-905,Wholesale,Central,97,653.20,0.09,0.168,2025-10-15,BASELINE
SO-1604,AC-905,Distributor,South,105,691.53,0.11,0.150,2025-10-22,BASELINE
SO-1605,AC-905,Subscription,West,113,794.39,0.05,0.203,2025-10-02,BASELINE
